Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
377,Ben Grieve\grievbe01,118,8.4,-4.6,1997,2005,21-29,976,3743,3215,471,864,192,5,492,466,22,784,45,1,16,103,24,5,.269,.367,.442,.809,97HD,OAK-TBD-MIL-CHC
378,Kevin Bass\basske01,118,14.8,-2.8,1982,1995,23-36,1571,5291,4839,609,1308,248,40,611,357,63,668,37,28,30,112,151,73,.270,.323,.411,.735,*9H78/D,HOU-MIL-SFG-NYM-BAL
379,Mike Easler\easlemi01,118,13.0,-0.4,1973,1987,22-36,1151,4061,3677,465,1078,189,25,522,321,46,696,17,6,40,85,20,26,.293,.349,.454,.804,7DH/93,HOU-CAL-PIT-BOS-NYY-PHI
380,Leo Cardenas\cardele01,118,27.2,-0.3,1960,1975,21-36,1941,7402,6707,662,1725,285,49,689,522,122,1135,28,97,48,174,39,48,.257,.311,.367,.679,*6/5HD4,CIN-MIN-CAL-CLE-TEX
381,Ichiro Suzuki\suzukic01,117,59.7,24.2,2001,2019,27-45,2653,10734,9934,1420,3089,362,96,780,647,181,1080,55,50,48,92,509,117,.311,.355,.402,.757,*98H7/D1,SEA-NYY-MIA
382,Kelly Gruber\grubeke01,117,16.4,5.0,1984,1993,22-31,939,3442,3159,431,818,148,24,443,197,13,504,36,15,35,86,80,33,.259,.307,.432,.739,*5/H469D78,TOR-CAL
383,Chet Laabs\laabsch01,117,10.5,-0.4,1937,1947,25-35,950,3539,3102,467,813,151,44,509,389,9,595,10,37,,60,32,22,.262,.346,.452,.798,789H,DET-SLB-PHA
384,Chris Sabo\saboch01,116,16.6,4.8,1988,1996,26-34,911,3714,3354,494,898,214,17,426,274,22,460,32,25,29,70,120,49,.268,.326,.445,.772,*5/HD9736,CIN-BAL-STL-CHW
385,Stan Lopata\lopatst01,116,15.3,3.7,1948,1960,22-34,853,3035,2601,375,661,116,25,397,393,46,497,7,12,21,79,18,13,.254,.351,.452,.803,*2H/3,PHI-MLN
386,Alexei Ramírez\ramiral03,115,21.4,2.1,2008,2016,26-34,1371,5505,5134,601,1387,249,17,590,263,18,650,30,36,42,139,143,63,.270,.307,.392,.700,*64/H8D915,CHW-SDP-TBR
387,Ronnie Belliard\belliro01,114,20.8,2.9,1998,2010,23-35,1484,5641,5045,685,1377,328,24,601,488,16,797,24,47,37,133,43,28,.273,.338,.415,.753,*4H5/36D,MIL-COL-CLE-STL-WSN-LAD
388,David Freese\freesda01,113,18.4,4.8,2009,2019,26-36,1184,4229,3758,481,1041,197,7,535,370,11,974,73,4,24,134,8,11,.277,.351,.423,.775,*5H3/D42,STL-LAA-PIT-LAD
389,Rafael Furcal\furcara02,113,39.5,18.6,2000,2014,22-36,1614,7237,6477,1063,1817,311,69,587,643,24,910,22,55,39,84,314,94,.281,.346,.402,.748,*6/H4,ATL-LAD-STL-MIA
390,Terry Kennedy\kennete02,113,21.6,3.3,1978,1991,22-35,1491,5421,4979,474,1313,244,12,628,365,86,855,16,22,39,125,6,15,.264,.314,.386,.699,*2H/73,STL-SDP-BAL-SFG
391,Thurman Munson\munsoth01,113,46.0,25.5,1969,1979,22-32,1423,5905,5344,696,1558,229,32,701,438,59,571,42,21,58,160,48,50,.292,.346,.410,.756,*2/DH9375,NYY
392,Chuck Hinton\hintoch01,113,13.6,-0.7,1961,1971,27-37,1353,4455,3968,518,1048,152,47,443,416,27,685,7,28,36,91,130,50,.264,.332,.412,.744,79H83/4526,WSA-CLE-CAL
393,Lefty O'Doul\o'doule01,113,26.9,15.7,1919,1934,22-37,970,3660,3264,624,1140,175,41,542,333,,122,23,39,,10,36,0,.349,.413,.532,.945,*7H/918,NYY-BOS-NYG-PHI-BRO
394,Sandy Alomar\alomasa02,112,13.7,-3.2,1988,2007,22-41,1377,4865,4530,520,1236,249,10,588,212,15,499,41,48,34,132,25,24,.273,.309,.406,.716,*2/HD3,SDP-CLE-CHW-COL-TEX-LAD-NYM
395,Jeff Cirillo\cirilje01,112,34.5,14.8,1994,2007,24-37,1617,6136,5396,800,1598,343,21,727,563,18,694,67,51,59,153,63,37,.296,.366,.430,.796,*5H/34D671,MIL-COL-SEA-SDP-ARI-MIN
396,Dave Hollins\hollida01,112,17.8,5.4,1990,2002,24-36,983,3911,3346,578,870,166,17,482,464,28,687,66,5,30,66,47,27,.260,.358,.420,.779,*5/3HD96,PHI-BOS-SEA-MIN-ANA-TOR-CLE
397,Chris Speier\speiech01,112,30.6,4.0,1971,1989,21-39,2260,8155,7156,770,1759,302,50,720,847,106,988,35,73,44,183,42,54,.246,.327,.349,.676,*65H4/3,SFG-MON-STL-MIN-CHC
398,Jackie Brandt\brandja01,112,13.1,-1.1,1956,1967,22-33,1221,4318,3895,540,1020,175,37,485,351,20,574,12,31,29,75,45,30,.262,.323,.412,.735,*879H/534,STL-NYG-SFG-BAL-PHI-HOU
399,Gil McDougald\mcdougi01,112,40.8,24.2,1951,1960,23-32,1336,5398,4676,697,1291,187,51,576,559,15,623,36,97,27,93,45,44,.276,.356,.410,.766,456/H,NYY
400,Max Alvis\alvisma01,111,8.3,-4.6,1962,1970,24-32,1013,3984,3629,421,895,142,22,373,262,25,662,35,36,22,70,43,46,.247,.302,.390,.692,*5/H6,CLE-MIL
401,Randy Winn\winnra01,110,27.5,4.9,1998,2010,24-36,1717,6878,6186,863,1759,367,59,662,526,23,1010,53,58,55,98,215,84,.284,.343,.416,.759,897H/D5,TBD-SEA-SFG-STL-NYY
402,Morgan Ensberg\ensbemo01,110,13.8,6.0,2000,2008,24-32,731,2580,2204,340,579,102,10,347,332,18,436,21,8,15,58,22,19,.263,.362,.468,.830,*5H/3D6,HOU-SDP-NYY
403,Jeffrey Hammonds\hammoje01,110,8.6,-2.3,1993,2005,22-34,957,3404,3032,475,824,172,17,423,292,11,596,30,18,32,59,67,30,.272,.338,.449,.787,987H/D,BAL-CIN-COL-MIL-SFG-WSN
404,Roy Cullenbine\cullero01,110,32.1,17.5,1938,1947,24-33,1181,4787,3879,627,1072,209,32,599,853,32,399,11,44,,61,26,20,.276,.408,.432,.840,*973H/58,DET-BRO-SLB-WSH-NYY-CLE
405,Phil Garner\garneph01,109,29.7,6.4,1973,1988,24-39,1860,6861,6136,780,1594,299,82,738,564,74,842,34,67,59,131,225,105,.260,.323,.389,.711,*45H/6D,OAK-PIT-HOU-LAD-SFG
406,Dave Duncan\duncada01,109,6.5,-4.8,1964,1976,18-30,929,3192,2885,274,617,79,4,341,252,20,677,14,21,18,68,5,13,.214,.279,.357,.636,*2/HD3,KCA-OAK-CLE-BAL
407,Geovany Soto\sotoge01,108,12.0,2.9,2005,2017,22-34,797,2876,2522,308,619,146,4,361,311,17,673,17,7,19,73,3,5,.245,.330,.435,.765,*2/HD53,CHC-TEX-OAK-CHW-LAA
408,Shane Victorino\victosh01,108,31.5,15.9,2003,2015,22-34,1299,5164,4630,731,1274,231,70,489,381,12,626,81,52,20,60,231,46,.275,.340,.425,.765,*897H,SDP-PHI-LAD-BOS-LAA
409,Gary Matthews\matthga02,108,14.2,-1.4,1999,2010,24-35,1281,4617,4103,612,1056,225,29,484,454,26,849,18,13,29,72,95,36,.257,.332,.405,.737,*897H/D,SDP-CHC-PIT-NYM-BAL-TEX-LAA
410,George Selkirk\selkige01,108,23.3,12.1,1934,1942,26-34,846,3323,2790,503,810,131,41,576,486,2,319,23,23,,10,49,32,.290,.400,.483,.883,*97/H8,NYY
411,Jimmy Dykes\dykesji01,108,34.1,0.0,1918,1939,21-42,2282,9352,8046,1108,2256,453,90,1069,958,,850,115,228,,0,70,55,.280,.365,.399,.764,*5436/H8719,PHA-CHW
412,Tony Pena\penato01,107,24.7,0.3,1980,1997,23-40,1988,7073,6489,667,1687,298,27,708,455,72,846,23,68,38,234,80,63,.260,.309,.364,.673,*2/H39D5,PIT-STL-BOS-CLE-HOU-CHW
413,Danny Litwhiler\litwhda01,107,18.3,4.4,1940,1951,23-34,1057,3862,3494,428,982,162,32,451,299,29,377,27,38,,83,11,28,.281,.342,.438,.780,*79H/58,PHI-STL-BSN-CIN
414,Ron Hansen\hansero02,106,24.1,8.3,1958,1972,20-34,1384,4964,4311,446,1007,156,17,501,551,49,643,19,39,41,141,9,14,.234,.320,.351,.672,*6H/543,BAL-CHW-WSA-NYY-KCR
415,Frank Bolling\bollifr01,106,16.9,-4.2,1954,1966,22-34,1540,6190,5562,692,1415,221,40,556,462,33,558,30,97,38,114,40,38,.254,.313,.366,.679,*4/H,DET-MLN-ATL
416,Whitey Kurowski\kurowwh01,106,24.5,11.5,1941,1949,23-31,916,3693,3229,518,925,162,32,529,369,42,332,36,57,,72,19,12,.286,.366,.455,.821,*5/H647,STL
417,Dave Nilsson\nilssda01,105,10.6,-0.1,1992,1999,22-29,837,3153,2779,389,789,157,10,470,320,40,424,10,12,32,57,15,18,.284,.356,.461,.817,23D9/7H,MIL
418,Bob Boone\boonebo01,105,27.4,1.2,1972,1990,24-42,2264,8148,7245,679,1838,303,26,826,663,90,608,20,142,78,191,38,50,.254,.315,.346,.661,*2/H357D,PHI-CAL-KCR
419,Bob Cerv\cervbo01,105,11.1,3.3,1951,1962,26-37,829,2517,2261,320,624,96,26,374,212,20,392,17,6,20,73,12,10,.276,.340,.481,.821,*7H/893,NYY-KCA-LAA-HOU
420,Dixie Walker\walkedi02,105,44.2,17.4,1931,1949,20-38,1905,7669,6740,1038,2064,376,96,1023,817,97,325,16,93,,81,59,36,.306,.383,.437,.820,*987H/3,NYY-CHW-DET-BRO-PIT
421,Jacoby Ellsbury\ellsbja01,104,31.0,12.9,2007,2017,23-33,1235,5375,4846,749,1376,241,47,512,399,19,737,46,21,32,82,343,71,.284,.342,.417,.760,*8/7H9D,BOS-NYY
422,Placido Polanco\polanpl01,104,41.9,17.2,1998,2013,22-37,1927,7887,7214,1009,2142,348,32,723,429,13,538,101,86,56,201,81,30,.297,.343,.397,.740,*456H/7D3,STL-PHI-DET-MIA
423,Ivan Calderon\caldeiv01,104,11.9,-0.1,1984,1993,22-31,924,3672,3312,470,901,200,25,444,306,30,556,13,6,35,102,97,49,.272,.333,.442,.775,97D/H38,SEA-CHW-MON-BOS
424,John Roseboro\rosebjo01,104,22.5,1.7,1957,1970,24-37,1585,5529,4847,512,1206,190,44,548,547,110,677,36,44,53,76,67,56,.249,.326,.371,.697,*2H/3758,BRO-LAD-MIN-WSA
425,Earl Battey\batteea01,104,18.8,6.1,1955,1967,20-32,1141,4105,3586,393,969,150,17,449,421,42,470,28,39,30,127,13,12,.270,.349,.409,.757,*2/H,CHW-WSH-MIN
426,Jim Piersall\piersji01,104,29.4,9.1,1950,1967,20-37,1734,6593,5890,811,1604,256,52,591,524,25,583,25,104,48,161,115,57,.272,.332,.386,.718,*89H7/65,BOS-CLE-WSA-NYM-LAA-CAL
427,Granny Hamner\hamnegr01,104,19.5,-4.2,1944,1962,17-35,1531,6293,5839,711,1529,272,62,708,351,37,432,6,71,24,173,35,20,.262,.303,.383,.686,*64/H51,PHI-CLE-KCA
428,Bob Skinner\skinnbo01,103,16.4,-2.1,1954,1966,22-34,1381,4873,4318,642,1198,197,58,531,485,53,646,17,33,20,81,67,36,.277,.351,.421,.773,*7H3/95,PIT-CIN-STL
429,Randy Jackson\jacksra01,103,12.5,-0.9,1950,1959,24-33,955,3549,3203,412,835,115,44,415,281,19,382,7,42,15,108,36,16,.261,.320,.421,.741,*5H/7,CHC-BRO-LAD-CLE
430,Nate McLouth\mclouna01,101,6.5,-5.0,2005,2014,23-32,1045,3737,3257,521,803,191,19,333,366,23,639,59,36,19,41,133,24,.247,.332,.410,.742,*87H/9D,PIT-ATL-BAL-WSN
431,Dave Concepcion\conceda01,101,40.1,8.3,1970,1988,22-40,2488,9641,8723,993,2326,389,48,950,736,93,1186,21,74,86,266,321,109,.267,.322,.357,.679,*6H45/381,CIN
432,Denis Menke\menkede01,101,28.1,6.9,1962,1974,21-33,1598,5936,5071,605,1270,225,40,606,698,73,853,46,54,65,99,34,54,.250,.343,.370,.713,*6543/H79,MLN-ATL-HOU-CIN
433,George Altman\altmage01,101,13.0,-0.2,1959,1967,26-34,991,3420,3091,409,832,132,34,403,268,38,572,20,19,21,43,52,22,.269,.329,.432,.761,97H8/3,CHC-STL-NYM
434,Walt Moryn\morynwa01,101,10.0,-0.8,1954,1961,28-35,785,2803,2506,324,667,116,16,354,251,23,393,19,8,18,57,7,7,.266,.335,.446,.781,97H/8,BRO-CHC-STL-PIT
435,Hank Leiber\leibeha01,101,13.7,3.1,1933,1942,22-31,813,3141,2805,410,808,137,24,518,274,2,319,21,40,,78,5,2,.288,.356,.462,.818,*8H/9731,NYG-CHC
436,Martin Prado\pradoma01,100,28.1,10.4,2006,2019,22-35,1458,5861,5373,664,1542,316,27,609,385,16,676,28,24,51,171,40,28,.287,.335,.412,.747,*547H/369D,ATL-ARI-NYY-MIA
437,John Kruk\krukjo01,100,25.1,10.3,1986,1995,25-34,1200,4603,3897,582,1170,199,34,592,649,83,701,2,12,43,92,58,31,.300,.397,.446,.842,*37H9/D8,SDP-PHI-CHW
438,Bruce Bochte\bochtbr01,100,19.4,-0.5,1974,1986,23-35,1538,5994,5233,643,1478,250,21,658,653,65,662,13,44,51,156,43,41,.282,.360,.396,.756,*37/HD89,CAL-CLE-SEA-OAK
439,Augie Galan\galanau01,100,44.7,21.5,1934,1949,22-37,1742,7007,5937,1004,1706,336,74,830,979,29,393,25,62,,72,123,25,.287,.390,.419,.810,*78H/35496,CHC-BRO-CIN-NYG-PHA
440,Johnny Grubb\grubbjo01,99,16.6,1.1,1972,1987,23-38,1424,4823,4154,553,1153,207,29,475,566,41,558,36,32,35,74,27,33,.278,.366,.413,.779,87H9D/35,SDP-CLE-TEX-DET
441,Monte Irvin\irvinmo01,99,21.3,10.3,1949,1956,30-37,764,2894,2499,366,731,97,31,443,351,26,220,23,9,11,81,28,9,.293,.383,.475,.858,*793/H58,NYG-CHC
442,Chuck Knoblauch\knoblch01,98,44.6,20.1,1991,2002,22-33,1632,7387,6366,1132,1839,322,64,615,804,22,730,139,20,56,116,407,117,.289,.378,.406,.783,*47/DH68,MIN-NYY-KCR
443,Lonnie Smith\smithlo01,98,38.5,19.0,1978,1994,22-38,1613,5952,5170,909,1488,273,58,533,623,19,849,92,21,46,69,370,140,.288,.371,.420,.791,*7H/8D9,PHI-STL-KCR-ATL-PIT-BAL
444,Glenn Wilson\wilsogl01,98,13.0,-1.9,1982,1993,23-34,1201,4468,4151,451,1098,209,26,521,253,13,672,12,8,43,130,27,25,.265,.306,.398,.704,*97/H83D51,DET-PHI-PIT-SEA-HOU
445,Ozzie Virgil\virgioz02,98,9.0,0.2,1980,1990,23-33,739,2555,2258,258,549,84,6,307,248,21,453,29,8,12,81,4,5,.243,.324,.416,.740,*2/HD,PHI-ATL-TOR
446,Hoot Evers\eversho01,98,13.0,0.1,1941,1956,20-35,1142,4310,3801,555,1055,187,41,565,415,19,420,27,65,2,116,45,36,.278,.353,.426,.778,78H/9,DET-BOS-NYG-CLE-BAL
447,Frankie Crosetti\crosefr01,98,23.6,0.4,1932,1948,21-37,1683,7274,6277,1006,1541,260,65,649,792,10,799,114,90,,59,113,62,.245,.341,.354,.695,*65/H4,NYY
448,Brian Roberts\roberbr01,97,29.5,8.5,2001,2014,23-36,1418,6253,5531,850,1527,367,39,542,609,26,844,13,48,49,82,285,73,.276,.347,.409,.756,*4/6HD,BAL-NYY
449,Tim McCarver\mccarti01,97,28.3,6.4,1959,1980,17-38,1909,6206,5529,590,1501,242,57,645,548,119,422,30,35,64,99,61,49,.271,.337,.388,.725,*2H3/75D,STL-PHI-MON-BOS
450,Eddie Miller\milleed03,97,22.2,1.5,1936,1950,19-33,1510,5818,5337,539,1270,263,28,640,351,52,465,44,84,,133,64,31,.238,.290,.352,.643,*6/4H5,CIN-BSN-PHI-STL
451,Dave May\mayda01,96,13.5,-0.8,1967,1978,23-34,1252,4087,3670,462,920,130,20,422,344,41,501,28,25,18,91,60,47,.251,.318,.375,.694,89H/7D,BAL-MIL-ATL-TEX-PIT
452,Wes Westrum\westrwe01,96,12.7,1.7,1947,1957,24-34,919,2850,2322,302,503,59,8,315,489,54,514,19,11,8,60,10,7,.217,.356,.373,.729,*2/H5,NYG
453,Jim Sundberg\sundbji01,95,40.5,17.6,1974,1989,23-38,1962,6899,6021,621,1493,243,36,624,699,31,963,22,118,38,159,20,37,.248,.327,.348,.674,*2/H7D,TEX-MIL-KCR-CHC
454,Zoilo Versalles\versazo01,95,12.6,-4.9,1959,1971,19-31,1400,5579,5141,650,1246,230,63,471,318,26,810,40,50,29,92,97,48,.242,.290,.367,.657,*6/54H,WSH-MIN-LAD-WSA-CLE-ATL
455,Phil Cavarretta\cavarph01,95,36.8,9.9,1934,1955,17-38,2030,7703,6754,990,1977,347,99,920,820,58,598,37,89,1,103,65,34,.293,.372,.416,.788,*3H897,CHC-CHW
456,Stan Spence\spencst01,95,22.5,9.7,1940,1949,25-34,1112,4446,3871,541,1090,196,60,575,520,41,248,19,36,,67,21,23,.282,.369,.437,.806,*8H9/73,BOS-WSH-SLB
457,Ival Goodman\goodmiv01,95,24.6,9.6,1935,1944,26-35,1107,4441,3928,609,1104,188,85,525,382,11,380,49,81,,65,49,9,.281,.352,.445,.797,*9H/78,CIN-CHC
458,Tony Fernandez\fernato01,94,45.3,17.2,1983,2001,21-39,2158,8793,7911,1057,2276,414,92,844,690,48,784,64,67,61,161,246,138,.288,.347,.399,.746,*654H/D,TOR-SDP-NYM-CIN-NYY-CLE-MIL
459,Eddie Bressoud\bressed01,94,17.1,3.1,1956,1967,24-35,1186,4108,3672,443,925,184,40,365,359,44,723,12,38,25,74,9,13,.252,.319,.401,.719,*6/H4537,NYG-SFG-BOS-NYM-STL
460,Tony Cuccinello\cuccito01,94,33.8,11.0,1930,1945,22-37,1704,6880,6184,730,1729,334,46,884,579,7,497,18,96,,121,42,4,.280,.343,.394,.737,*45/H6,CIN-BRO-BSN-NYG-CHW
461,Orlando Hudson\hudsoor01,93,30.9,13.3,2002,2012,24-34,1345,5413,4825,648,1319,256,66,542,483,21,825,30,33,42,138,85,28,.273,.341,.412,.752,*4/H5D,TOR-ARI-LAD-MIN-SDP-CHW
462,Lee Mazzilli\mazzile01,93,15.6,-0.3,1976,1989,21-34,1475,4831,4124,571,1068,191,24,460,642,41,627,20,12,33,63,197,90,.259,.359,.385,.744,8H37/D9,NYM-TEX-NYY-PIT-TOR
463,Cleon Jones\jonescl01,93,18.0,1.9,1963,1976,20-33,1213,4730,4263,565,1196,183,33,524,360,42,702,40,26,41,108,91,48,.281,.339,.404,.744,*789H/3D,NYM-CHW
464,Don Buford\bufordo01,93,36.2,18.4,1963,1972,26-35,1286,5347,4553,718,1203,157,44,418,672,57,575,41,47,34,34,200,105,.264,.362,.379,.741,745H/89,CHW-BAL
465,Jim Landis\landiji01,93,20.6,5.1,1957,1967,23-33,1346,5025,4288,625,1061,169,50,467,588,22,767,59,61,29,65,139,51,.247,.344,.375,.719,*8H/97,CHW-KCA-CLE-HOU-DET-BOS
466,Johnny Logan\loganjo01,93,33.1,10.8,1951,1963,25-37,1503,5893,5244,651,1407,216,41,547,451,28,472,43,125,30,125,19,13,.268,.330,.378,.708,*6/H5,BSN-MLN-PIT
467,Pinky Whitney\whitnpi01,93,16.5,-3.9,1928,1939,23-34,1539,6318,5765,696,1701,303,56,927,400,,438,17,135,,94,45,,.295,.343,.415,.758,*54/H36,PHI-BSN
468,Jose Lopez\lopezjo01,92,10.0,-4.4,2004,2012,20-28,1036,4089,3841,421,1005,215,11,480,150,13,471,31,33,34,113,25,17,.262,.292,.395,.688,*45/63HD9,SEA-FLA-COL-CLE-CHW
469,Mike Bordick\bordimi01,91,26.8,4.3,1990,2003,24-37,1720,6484,5770,676,1500,257,30,626,500,10,800,63,97,54,145,96,58,.260,.323,.362,.685,*64/5HD,OAK-BAL-NYM-TOR
470,Bob Brenly\brenlbo01,91,12.7,2.4,1981,1989,27-35,871,3002,2615,321,647,119,7,333,318,35,438,17,21,24,50,45,38,.247,.330,.403,.733,*2H/35D79,SFG-TOR
471,Ken Landreaux\landrke01,91,10.4,-4.9,1977,1987,22-32,1264,4504,4101,522,1099,180,45,479,299,33,421,19,39,45,78,145,60,.268,.317,.400,.718,*8H79/D,CAL-MIN-LAD
472,Grady Hatton\hattogr01,91,18.5,0.1,1946,1960,23-37,1312,4913,4206,562,1068,166,33,533,646,39,430,13,39,8,62,42,21,.254,.354,.374,.728,*5H4/376,CIN-CHW-BOS-STL-BAL-CHC
473,Mark Grudzielanek\grudzma01,90,26.5,3.0,1995,2010,25-40,1802,7603,7052,946,2040,391,36,640,364,24,954,105,40,42,174,133,52,.289,.332,.393,.725,*46/H5D,MON-LAD-CHC-STL-KCR-CLE
474,Ben Chapman\chapmbe01,90,41.3,16.1,1930,1946,21-37,1717,7427,6478,1144,1958,407,107,977,824,1,556,26,92,,52,287,135,.302,.383,.440,.823,897/54H16,NYY-WSH-BOS-CLE-CHW-BRO-PHI
475,Felix Mantilla\mantife01,89,6.6,-3.9,1956,1966,21-31,969,3029,2707,360,707,97,10,330,256,13,352,26,18,20,79,27,10,.261,.329,.403,.732,4H65/8739,MLN-NYM-BOS-HOU
476,Don Hoak\hoakdo01,89,21.2,2.2,1954,1964,26-36,1263,4946,4322,598,1144,214,44,498,523,36,530,22,45,33,122,64,47,.265,.345,.396,.741,*5/H64,BRO-CHC-CIN-PIT-PHI
477,Wally Moses\moseswa01,89,35.7,10.2,1935,1951,24-40,2012,8256,7356,1124,2138,435,110,679,821,20,457,21,55,,58,174,81,.291,.364,.416,.779,*9H8/7,PHA-CHW-BOS
478,Nick Etten\ettenni01,89,15.7,3.6,1938,1947,24-33,937,3841,3320,426,921,167,25,526,480,55,199,12,28,,77,22,25,.277,.371,.423,.794,*3/H,PHA-PHI-NYY
479,Dan Wilson\wilsoda01,88,13.0,-3.1,1992,2005,23-36,1299,4616,4186,441,1097,211,13,519,280,13,763,24,87,39,109,23,14,.262,.309,.382,.691,*2/H35,CIN-SEA
480,Rich Gedman\gedmari01,88,9.6,-1.5,1980,1992,20-32,1033,3468,3159,331,795,176,12,382,236,53,509,16,29,28,80,3,4,.252,.304,.399,.703,*2H/D,BOS-HOU-STL
481,Tommy Holmes\holmeto01,88,35.3,16.1,1942,1952,25-35,1320,5566,4992,698,1507,292,47,581,480,37,122,24,69,,96,40,25,.302,.366,.432,.798,*98H/7,BSN-BRO
482,Scooter Gennett\gennesc01,87,7.4,-1.9,2013,2019,23-29,793,2911,2704,365,773,149,16,360,156,15,571,17,17,16,63,24,12,.286,.327,.449,.776,*4H/579D1,MIL-CIN-SFG
483,Damian Miller\milleda02,87,8.9,-2.1,1997,2007,27-37,989,3558,3182,361,834,205,4,406,303,42,772,26,23,24,108,5,5,.262,.329,.411,.740,*2/HD39,MIN-ARI-CHC-OAK-MIL
484,Bo Diaz\diazbo01,87,11.5,-0.7,1977,1989,24-36,993,3538,3274,327,834,162,5,452,198,22,429,13,24,28,113,9,17,.255,.297,.387,.684,*2/HD,BOS-CLE-PHI-CIN
485,Harvey Kuenn\kuennha01,87,26.0,1.3,1952,1966,21-35,1833,7618,6913,950,2092,356,56,671,594,45,404,15,44,52,143,68,56,.303,.357,.408,.765,6798H5/3,DET-CLE-SFG-CHC-PHI
486,Charlie Neal\nealch01,87,10.2,-4.0,1956,1963,25-32,970,3754,3316,461,858,113,38,391,337,19,557,20,56,24,85,48,36,.259,.329,.394,.723,*465/H,BRO-LAD-NYM-CIN
487,Dom DiMaggio\dimagdo01,87,33.1,15.0,1940,1953,23-36,1399,6478,5640,1046,1680,308,57,618,750,10,571,31,57,,107,100,62,.298,.383,.419,.802,*8/H97,BOS
488,Pat Mullin\mullipa01,87,10.3,1.8,1940,1953,22-35,864,2849,2493,383,676,106,43,385,330,12,312,6,20,,37,20,27,.271,.358,.453,.811,9H7/8,DET
489,Curt Flood\floodcu01,85,41.9,16.8,1956,1971,18-33,1759,6958,6357,851,1861,271,44,636,444,22,609,52,72,33,117,88,73,.293,.342,.389,.732,*8H/7549,CIN-STL-WSA
490,Ray Knight\knighra01,84,13.3,-4.6,1974,1988,21-35,1495,5291,4829,490,1311,266,27,595,343,43,579,36,22,61,169,14,25,.271,.321,.390,.711,*53H/D4769,CIN-HOU-NYM-BAL-DET
491,Gus Suhr\suhrgu01,84,23.0,3.2,1930,1940,24-34,1435,5997,5176,714,1446,288,114,818,718,,433,10,85,,64,53,,.279,.368,.428,.796,*3/H9,PIT-PHI
492,Omar Infante\infanom01,82,16.9,-2.1,2002,2016,20-34,1507,5698,5271,609,1427,260,53,542,296,11,776,14,64,53,89,80,33,.271,.308,.387,.695,*465/H78D9,DET-ATL-FLA-MIA-KCR
493,Randy Hundley\hundlra01,82,11.6,-1.5,1964,1977,22-35,1061,3801,3442,311,813,118,13,381,271,41,565,13,44,27,92,12,17,.236,.292,.350,.642,*2/HD,SFG-CHC-MIN-SDP
494,Michael Saunders\saundmi01,81,6.0,-3.6,2009,2017,22-30,775,2747,2455,324,570,123,19,263,255,10,711,8,13,16,34,55,23,.232,.305,.397,.701,789/HD,SEA-TOR-PHI
495,Lenny Dykstra\dykstle01,81,42.5,26.3,1985,1996,22-33,1278,5282,4559,802,1298,281,43,404,640,50,503,31,25,27,39,285,72,.285,.375,.419,.793,*8H/7,NYM-PHI
496,Johnny Edwards\edwarjo01,81,14.8,-3.8,1961,1974,23-36,1470,5132,4577,430,1106,202,32,524,465,118,635,16,31,43,77,15,23,.242,.311,.353,.664,*2H,CIN-STL-HOU
497,George Crowe\crowege01,81,6.3,-1.0,1952,1961,31-40,702,1916,1727,215,467,70,12,299,159,18,246,10,5,14,33,3,2,.270,.333,.466,.799,*3H/4,BSN-MLN-CIN-STL
498,Omar Vizquel\vizquom01,80,45.6,5.3,1989,2012,22-45,2968,12013,10586,1445,2877,456,77,951,1028,25,1087,49,256,94,207,404,167,.272,.336,.352,.688,*65H/4D379,SEA-CLE-SFG-TEX-CHW-TOR
499,Paul Lo Duca\loducpa01,80,17.9,4.9,1998,2008,26-36,1082,4302,3892,483,1112,222,8,481,266,23,295,58,42,44,138,20,19,.286,.337,.409,.746,*2/3H7D95,LAD-FLA-NYM-WSN
500,Joel Youngblood\youngjo02,80,10.6,-3.1,1976,1989,24-37,1408,4078,3659,453,969,180,23,422,332,30,589,36,18,33,80,60,55,.265,.329,.392,.721,9H7548/362,CIN-STL-NYM-MON-SFG
501,Mike Hargrove\hargrmi01,80,30.4,8.3,1974,1985,24-35,1666,6694,5564,783,1614,266,28,686,965,75,550,53,44,67,154,24,37,.290,.396,.391,.787,*37H/D,TEX-SDP-CLE
502,Roy Howell\howelro02,80,10.9,-3.1,1974,1984,20-30,1112,4181,3791,422,991,183,31,454,318,38,675,23,25,24,86,9,14,.261,.321,.389,.710,*5D/H397,TEX-TOR-MIL
503,Ed Herrmann\herrmed01,80,5.9,-4.7,1967,1978,20-31,922,3057,2729,247,654,92,4,320,260,55,361,29,15,24,76,6,8,.240,.310,.364,.674,*2/HD,CHW-NYY-HOU-CAL-MON
504,Bobby Avila\avilabo01,80,28.4,12.1,1949,1959,25-35,1300,5344,4620,725,1296,185,35,467,561,7,399,14,134,14,121,78,52,.281,.359,.388,.747,*4H/5697,CLE-MLN-BOS-BAL
505,Terry Moore\moorete01,80,20.7,2.5,1935,1948,23-36,1298,5206,4700,719,1318,263,28,513,406,8,368,16,82,,76,82,8,.280,.340,.399,.739,*8H/5791,STL
